47,47.0,1512082600.2277017,188214.08922910906,data_n20_std25,1512009763185.additive.noisy.npy,5
48,48.0,1512082600.4832735,188172.24937725416,data_n20_std25,1512009763185.additive.noisy.npy,5
49,49.0,1512082600.7430382,188114.52921856954,data_n20_std25,1512009763185.additive.noisy.npy,5
50,50.0,1512082601.0204113,188114.52921856954,data_n20_std25,1512009763185.additive.noisy.npy,5
51,51.0,1512082601.2874277,188051.792383754,data_n20_std25,1512009763185.additive.noisy.npy,5
52,52.0,1512082601.5435486,187945.86894791157,data_n20_std25,1512009763185.additive.noisy.npy,5
53,53.0,1512082601.8118498,187617.99754421788,data_n20_std25,1512009763185.additive.noisy.npy,5
54,54.0,1512082602.0794392,187425.10408884712,data_n20_std25,1512009763185.additive.noisy.npy,5
55,55.0,1512082602.337801,187215.29985535983,data_n20_std25,1512009763185.additive.noisy.npy,5
56,56.0,1512082602.5986981,186958.64938710193,data_n20_std25,1512009763185.additive.noisy.npy,5
57,57.0,1512082602.8918087,186813.37021169008,data_n20_std25,1512009763185.additive.noisy.npy,5
58,58.0,1512082603.1482465,186813.37021169008,data_n20_std25,1512009763185.additive.noisy.npy,5
59,59.0,1512082603.406505,186813.37021169008,data_n20_std25,1512009763185.additive.noisy.npy,5
60,60.0,1512082603.6677577,186797.3667624343,data_n20_std25,1512009763185.additive.noisy.npy,5
61,61.0,1512082603.9259744,186779.6093887897,data_n20_std25,1512009763185.additive.noisy.npy,5
62,62.0,1512082604.1844215,186717.63770627842,data_n20_std25,1512009763185.additive.noisy.npy,5
63,63.0,1512082604.4412112,186514.99371048852,data_n20_std25,1512009763185.additive.noisy.npy,5
64,64.0,1512082604.6975331,186388.3222171122,data_n20_std25,1512009763185.additive.noisy.npy,5
65,65.0,1512082604.954246,186347.36116802928,data_n20_std25,1512009763185.additive.noisy.npy,5
66,66.0,1512082605.2111826,186214.26960254007,data_n20_std25,1512009763185.additive.noisy.npy,5
67,67.0,1512082605.46665,186203.2973440987,data_n20_std25,1512009763185.additive.noisy.npy,5
68,68.0,1512082605.731171,186145.29780074212,data_n20_std25,1512009763185.additive.noisy.npy,5
69,69.0,1512082605.9949243,186145.29780074212,data_n20_std25,1512009763185.additive.noisy.npy,5
70,70.0,1512082606.2527595,186068.51501105592,data_n20_std25,1512009763185.additive.noisy.npy,5
71,71.0,1512082606.5152328,186022.87665104712,data_n20_std25,1512009763185.additive.noisy.npy,5
72,72.0,1512082606.775288,185942.46142787999,data_n20_std25,1512009763185.additive.noisy.npy,5
73,73.0,1512082607.0353866,185811.85191154596,data_n20_std25,1512009763185.additive.noisy.npy,5
74,74.0,1512082607.293036,185811.85191154596,data_n20_std25,1512009763185.additive.noisy.npy,5
75,75.0,1512082607.5515218,185811.85191154596,data_n20_std25,1512009763185.additive.noisy.npy,5
76,76.0,1512082607.8122683,185810.323995346,data_n20_std25,1512009763185.additive.noisy.npy,5
77,77.0,1512082608.09552,185756.95334304497,data_n20_std25,1512009763185.additive.noisy.npy,5
78,78.0,1512082608.3579578,185581.113735102,data_n20_std25,1512009763185.additive.noisy.npy,5
79,79.0,1512082608.6184738,185526.42318405234,data_n20_std25,1512009763185.additive.noisy.npy,5
80,80.0,1512082608.8773484,185380.12408181548,data_n20_std25,1512009763185.additive.noisy.npy,5
81,81.0,1512082609.1401205,185380.12408181548,data_n20_std25,1512009763185.additive.noisy.npy,5
82,82.0,1512082609.3993368,185259.0752795075,data_n20_std25,1512009763185.additive.noisy.npy,5
83,83.0,1512082609.6685114,185259.0752795075,data_n20_std25,1512009763185.additive.noisy.npy,5
84,84.0,1512082609.9342394,185243.65448387922,data_n20_std25,1512009763185.additive.noisy.npy,5
85,85.0,1512082610.2021537,185243.65448387922,data_n20_std25,1512009763185.additive.noisy.npy,5
86,86.0,1512082610.473173,185205.96188001666,data_n20_std25,1512009763185.additive.noisy.npy,5
87,87.0,1512082610.7422996,185203.7366477872,data_n20_std25,1512009763185.additive.noisy.npy,5
88,88.0,1512082610.9975133,185179.70911752028,data_n20_std25,1512009763185.additive.noisy.npy,5
89,89.0,1512082611.2526155,184884.46643404264,data_n20_std25,1512009763185.additive.noisy.npy,5
90,90.0,1512082611.5071588,184864.84388433764,data_n20_std25,1512009763185.additive.noisy.npy,5
91,91.0,1512082611.7629151,184855.20164036835,data_n20_std25,1512009763185.additive.noisy.npy,5
92,92.0,1512082612.0266974,184849.61404780304,data_n20_std25,1512009763185.additive.noisy.npy,5
93,93.0,1512082612.2825305,184842.40228792254,data_n20_std25,1512009763185.additive.noisy.npy,5
94,94.0,1512082612.5385025,184824.11597573617,data_n20_std25,1512009763185.additive.noisy.npy,5
95,95.0,1512082612.8038886,184785.73404423433,data_n20_std25,1512009763185.additive.noisy.npy,5
96,96.0,1512082613.0653584,184769.3558863998,data_n20_std25,1512009763185.additive.noisy.npy,5
97,97.0,1512082613.3207662,184751.25529719086,data_n20_std25,1512009763185.additive.noisy.npy,5
98,98.0,1512082613.5757163,184698.9896097805,data_n20_std25,1512009763185.additive.noisy.npy,5
99,99.0,1512082613.8511984,184698.9896097805,data_n20_std25,1512009763185.additive.noisy.npy,5
100,100.0,1512082614.106568,184698.9896097805,data_n20_std25,1512009763185.additive.noisy.npy,5
101,101.0,1512082614.3611085,184690.80156190367,data_n20_std25,1512009763185.additive.noisy.npy,5
102,102.0,1512082614.6158495,184623.74198525806,data_n20_std25,1512009763185.additive.noisy.npy,5
103,103.0,1512082614.8712115,184620.27701697694,data_n20_std25,1512009763185.additive.noisy.npy,5
104,104.0,1512082615.135992,184585.02008418442,data_n20_std25,1512009763185.additive.noisy.npy,5
105,105.0,1512082615.3924496,184585.02008418442,data_n20_std25,1512009763185.additive.noisy.npy,5
106,106.0,1512082615.650653,184567.13263652805,data_n20_std25,1512009763185.additive.noisy.npy,5
107,107.0,1512082615.9052186,184558.16852072164,data_n20_std25,1512009763185.additive.noisy.npy,5
108,108.0,1512082616.1596181,184497.2468353489,data_n20_std25,1512009763185.additive.noisy.npy,5
109,109.0,1512082616.415316,184491.48523213493,data_n20_std25,1512009763185.additive.noisy.npy,5
110,110.0,1512082616.6707087,184482.4604744644,data_n20_std25,1512009763185.additive.noisy.npy,5
111,111.0,1512082616.925959,184480.30659486767,data_n20_std25,1512009763185.additive.noisy.npy,5
112,112.0,1512082617.1808674,184456.62018162291,data_n20_std25,1512009763185.additive.noisy.npy,5
113,113.0,1512082617.4369447,184393.55969006772,data_n20_std25,1512009763185.additive.noisy.npy,5
114,114.0,1512082617.6929154,184367.25189189432,data_n20_std25,1512009763185.additive.noisy.npy,5
115,115.0,1512082617.9500308,184357.99338705046,data_n20_std25,1512009763185.additive.noisy.npy,5
116,116.0,1512082618.2385058,184356.86527375912,data_n20_std25,1512009763185.additive.noisy.npy,5
117,117.0,1512082618.4945016,184339.42915177246,data_n20_std25,1512009763185.additive.noisy.npy,5
118,118.0,1512082618.750105,184339.42915177246,data_n20_std25,1512009763185.additive.noisy.npy,5
119,119.0,1512082619.0055847,184329.83558321744,data_n20_std25,1512009763185.additive.noisy.npy,5
120,120.0,1512082619.2595987,184329.83558321744,data_n20_std25,1512009763185.additive.noisy.npy,5
121,121.0,1512082619.5135336,184325.75759242292,data_n20_std25,1512009763185.additive.noisy.npy,5
122,122.0,1512082619.7673728,184310.09066965352,data_n20_std25,1512009763185.additive.noisy.npy,5
123,123.0,1512082620.033103,184310.09066965352,data_n20_std25,1512009763185.additive.noisy.npy,5
124,124.0,1512082620.2896178,184276.152578431,data_n20_std25,1512009763185.additive.noisy.npy,5
125,125.0,1512082620.5469525,184254.57542685,data_n20_std25,1512009763185.additive.noisy.npy,5
126,126.0,1512082620.8056738,184241.48695763946,data_n20_std25,1512009763185.additive.noisy.npy,5
127,127.0,1512082621.0609043,184241.48695763946,data_n20_std25,1512009763185.additive.noisy.npy,5
128,128.0,1512082621.3152432,184236.9249860752,data_n20_std25,1512009763185.additive.noisy.npy,5
129,129.0,1512082621.5712538,184230.69851779944,data_n20_std25,1512009763185.additive.noisy.npy,5
130,130.0,1512082621.8260002,184230.69851779944,data_n20_std25,1512009763185.additive.noisy.npy,5
131,131.0,1512082622.0811253,184228.66583845922,data_n20_std25,1512009763185.additive.noisy.npy,5
132,132.0,1512082622.3356597,184228.66583845922,data_n20_std25,1512009763185.additive.noisy.npy,5
133,133.0,1512082622.5911067,184219.47842344767,data_n20_std25,1512009763185.additive.noisy.npy,5
134,134.0,1512082622.8465312,184214.70520886398,data_n20_std25,1512009763185.additive.noisy.npy,5
135,135.0,1512082623.1083524,184209.31167841845,data_n20_std25,1512009763185.additive.noisy.npy,5
136,136.0,1512082623.3652296,184208.98501574917,data_n20_std25,1512009763185.additive.noisy.npy,5
137,137.0,1512082623.6206028,184197.56108109019,data_n20_std25,1512009763185.additive.noisy.npy,5
138,138.0,1512082623.8769708,184197.56108109019,data_n20_std25,1512009763185.additive.noisy.npy,5
139,139.0,1512082624.1312845,184195.2186414075,data_n20_std25,1512009763185.additive.noisy.npy,5
140,140.0,1512082624.3861957,184194.184473355,data_n20_std25,1512009763185.additive.noisy.npy,5
141,141.0,1512082624.6417975,184186.61515082273,data_n20_std25,1512009763185.additive.noisy.npy,5
142,142.0,1512082624.8976498,184186.61515082273,data_n20_std25,1512009763185.additive.noisy.npy,5
143,143.0,1512082625.1537976,184175.9188012454,data_n20_std25,1512009763185.additive.noisy.npy,5
144,144.0,1512082625.410718,184172.9253007279,data_n20_std25,1512009763185.additive.noisy.npy,5
145,145.0,1512082625.6747944,184172.9253007279,data_n20_std25,1512009763185.additive.noisy.npy,5
146,146.0,1512082625.950229,184169.6499719085,data_n20_std25,1512009763185.additive.noisy.npy,5
147,147.0,1512082626.2239404,184168.8200852268,data_n20_std25,1512009763185.additive.noisy.npy,5
148,148.0,1512082626.493434,184167.02786428615,data_n20_std25,1512009763185.additive.noisy.npy,5
149,149.0,1512082626.7479315,184167.02786428615,data_n20_std25,1512009763185.additive.noisy.npy,5
150,150.0,1512082627.0018601,184167.0250606742,data_n20_std25,1512009763185.additive.noisy.npy,5
151,151.0,1512082627.2555137,184166.40835743194,data_n20_std25,1512009763185.additive.noisy.npy,5
152,152.0,1512082627.5091708,184166.40835743194,data_n20_std25,1512009763185.additive.noisy.npy,5
153,153.0,1512082627.763384,184163.31430925493,data_n20_std25,1512009763185.additive.noisy.npy,5
154,154.0,1512082628.0221937,184061.38045511005,data_n20_std25,1512009763185.additive.noisy.npy,5
155,155.0,1512082628.288914,184058.48650018004,data_n20_std25,1512009763185.additive.noisy.npy,5
156,156.0,1512082628.548306,184057.78477162644,data_n20_std25,1512009763185.additive.noisy.npy,5
157,157.0,1512082628.8070133,184057.78477162644,data_n20_std25,1512009763185.additive.noisy.npy,5
158,158.0,1512082629.0670154,184056.4543938961,data_n20_std25,1512009763185.additive.noisy.npy,5
159,159.0,1512082629.3306613,184054.73478136447,data_n20_std25,1512009763185.additive.noisy.npy,5
160,160.0,1512082629.5938354,184053.15368849668,data_n20_std25,1512009763185.additive.noisy.npy,5
161,161.0,1512082629.8599257,184053.15368849668,data_n20_std25,1512009763185.additive.noisy.npy,5
162,162.0,1512082630.1260757,184051.87727954533,data_n20_std25,1512009763185.additive.noisy.npy,5
163,163.0,1512082630.388111,184051.71394718916,data_n20_std25,1512009763185.additive.noisy.npy,5
164,164.0,1512082630.6503863,184051.71394718916,data_n20_std25,1512009763185.additive.noisy.npy,5
165,165.0,1512082630.923812,184038.57042691077,data_n20_std25,1512009763185.additive.noisy.npy,5
166,166.0,1512082631.181931,184035.93635177362,data_n20_std25,1512009763185.additive.noisy.npy,5
167,167.0,1512082631.4415097,184028.18246609173,data_n20_std25,1512009763185.additive.noisy.npy,5
168,168.0,1512082631.7117424,184016.78723716113,data_n20_std25,1512009763185.additive.noisy.npy,5
169,169.0,1512082631.9843976,184010.88971873123,data_n20_std25,1512009763185.additive.noisy.npy,5
170,170.0,1512082632.2469943,184010.88971873123,data_n20_std25,1512009763185.additive.noisy.npy,5
171,171.0,1512082632.5097933,184008.4901777331,data_n20_std25,1512009763185.additive.noisy.npy,5
172,172.0,1512082632.7702873,184007.9189745377,data_n20_std25,1512009763185.additive.noisy.npy,5
173,173.0,1512082633.0315351,184005.84605063184,data_n20_std25,1512009763185.additive.noisy.npy,5
174,174.0,1512082633.2947977,184005.84605063184,data_n20_std25,1512009763185.additive.noisy.npy,5
175,175.0,1512082633.553389,184004.27455508843,data_n20_std25,1512009763185.additive.noisy.npy,5
176,176.0,1512082633.8118498,184002.84935964036,data_n20_std25,1512009763185.additive.noisy.npy,5
177,177.0,1512082634.0705812,184002.76856883086,data_n20_std25,1512009763185.additive.noisy.npy,5
178,178.0,1512082634.32823,184001.82503192977,data_n20_std25,1512009763185.additive.noisy.npy,5
179,179.0,1512082634.5857372,183991.70816259686,data_n20_std25,1512009763185.additive.noisy.npy,5
180,180.0,1512082634.8476593,183987.042329292,data_n20_std25,1512009763185.additive.noisy.npy,5
181,181.0,1512082635.1326616,183987.042329292,data_n20_std25,1512009763185.additive.noisy.npy,5
182,182.0,1512082635.4154925,183987.042329292,data_n20_std25,1512009763185.additive.noisy.npy,5
183,183.0,1512082635.6755679,183986.70918173058,data_n20_std25,1512009763185.additive.noisy.npy,5
184,184.0,1512082635.9307854,183986.20472725815,data_n20_std25,1512009763185.additive.noisy.npy,5
185,185.0,1512082636.1891394,183985.85078072225,data_n20_std25,1512009763185.additive.noisy.npy,5
186,186.0,1512082636.4662,183985.25430178555,data_n20_std25,1512009763185.additive.noisy.npy,5
187,187.0,1512082636.7225592,183984.68273043662,data_n20_std25,1512009763185.additive.noisy.npy,5
188,188.0,1512082636.9870968,183984.6787945651,data_n20_std25,1512009763185.additive.noisy.npy,5
189,189.0,1512082637.2492025,183984.6787945651,data_n20_std25,1512009763185.additive.noisy.npy,5
190,190.0,1512082637.5101619,183983.54177765746,data_n20_std25,1512009763185.additive.noisy.npy,5
191,191.0,1512082637.7699358,183982.80312418353,data_n20_std25,1512009763185.additive.noisy.npy,5
192,192.0,1512082638.0257323,183981.2653813968,data_n20_std25,1512009763185.additive.noisy.npy,5
193,193.0,1512082638.2815826,183981.2653813968,data_n20_std25,1512009763185.additive.noisy.npy,5
194,194.0,1512082638.5363853,183981.2653813968,data_n20_std25,1512009763185.additive.noisy.npy,5
195,195.0,1512082638.7917223,183981.2653813968,data_n20_std25,1512009763185.additive.noisy.npy,5
196,196.0,1512082639.0459206,183981.2653813968,data_n20_std25,1512009763185.additive.noisy.npy,5
197,197.0,1512082639.3020625,183980.72166813584,data_n20_std25,1512009763185.additive.noisy.npy,5
198,198.0,1512082639.5566604,183980.48857196135,data_n20_std25,1512009763185.additive.noisy.npy,5
199,199.0,1512082639.8109877,183980.48857196135,data_n20_std25,1512009763185.additive.noisy.npy,5
200,200.0,1512082640.0658555,183980.48857196135,data_n20_std25,1512009763185.additive.noisy.npy,5
201,201.0,1512082640.3223,183979.6048313545,data_n20_std25,1512009763185.additive.noisy.npy,5
202,202.0,1512082640.58702,183979.5227738947,data_n20_std25,1512009763185.additive.noisy.npy,5
203,203.0,1512082640.853469,183979.5227738947,data_n20_std25,1512009763185.additive.noisy.npy,5
204,204.0,1512082641.125819,183977.83220838488,data_n20_std25,1512009763185.additive.noisy.npy,5
205,205.0,1512082641.3944268,183977.83220838488,data_n20_std25,1512009763185.additive.noisy.npy,5
206,206.0,1512082641.6785223,183977.83220838488,data_n20_std25,1512009763185.additive.noisy.npy,5
207,207.0,1512082641.9466896,183977.26688017382,data_n20_std25,1512009763185.additive.noisy.npy,5
208,208.0,1512082642.2149575,183977.26688017382,data_n20_std25,1512009763185.additive.noisy.npy,5
209,209.0,1512082642.4820554,183977.26688017382,data_n20_std25,1512009763185.additive.noisy.npy,5
210,210.0,1512082642.7590492,183977.26688017382,data_n20_std25,1512009763185.additive.noisy.npy,5
211,211.0,1512082643.0306096,183977.26688017382,data_n20_std25,1512009763185.additive.noisy.npy,5
212,212.0,1512082643.2984478,183977.26688017382,data_n20_std25,1512009763185.additive.noisy.npy,5
213,213.0,1512082643.5630283,183977.26688017382,data_n20_std25,1512009763185.additive.noisy.npy,5
214,214.0,1512082643.835212,183976.50237739796,data_n20_std25,1512009763185.additive.noisy.npy,5
215,215.0,1512082644.0919616,183974.957854566,data_n20_std25,1512009763185.additive.noisy.npy,5
216,216.0,1512082644.3477597,183974.957854566,data_n20_std25,1512009763185.additive.noisy.npy,5
217,217.0,1512082644.6044452,183974.52377631137,data_n20_std25,1512009763185.additive.noisy.npy,5
218,218.0,1512082644.861578,183974.21271290616,data_n20_std25,1512009763185.additive.noisy.npy,5
219,219.0,1512082645.117288,183974.21271290616,data_n20_std25,1512009763185.additive.noisy.npy,5
220,220.0,1512082645.3855853,183974.21271290616,data_n20_std25,1512009763185.additive.noisy.npy,5
221,221.0,1512082645.6440334,183974.21271290616,data_n20_std25,1512009763185.additive.noisy.npy,5
222,222.0,1512082645.9109643,183974.21271290616,data_n20_std25,1512009763185.additive.noisy.npy,5
223,223.0,1512082646.1717534,183974.21271290616,data_n20_std25,1512009763185.additive.noisy.npy,5
224,224.0,1512082646.4292264,183974.1929249899,data_n20_std25,1512009763185.additive.noisy.npy,5
225,225.0,1512082646.7096505,183974.17738565232,data_n20_std25,1512009763185.additive.noisy.npy,5
226,226.0,1512082646.9688962,183973.9605623564,data_n20_std25,1512009763185.additive.noisy.npy,5
227,227.0,1512082647.2271965,183973.9605623564,data_n20_std25,1512009763185.additive.noisy.npy,5
228,228.0,1512082647.4866407,183973.9605623564,data_n20_std25,1512009763185.additive.noisy.npy,5
229,229.0,1512082647.7479813,183973.90184888153,data_n20_std25,1512009763185.additive.noisy.npy,5
230,230.0,1512082648.007627,183973.90184888153,data_n20_std25,1512009763185.additive.noisy.npy,5
231,231.0,1512082648.270572,183973.3486989156,data_n20_std25,1512009763185.additive.noisy.npy,5
232,232.0,1512082648.5283785,183973.3486989156,data_n20_std25,1512009763185.additive.noisy.npy,5
233,233.0,1512082648.7863069,183973.3486989156,data_n20_std25,1512009763185.additive.noisy.npy,5
234,234.0,1512082649.0474515,183973.3486989156,data_n20_std25,1512009763185.additive.noisy.npy,5
235,235.0,1512082649.3056452,183973.3486989156,data_n20_std25,1512009763185.additive.noisy.npy,5
236,236.0,1512082649.5680084,183973.34393885135,data_n20_std25,1512009763185.additive.noisy.npy,5
237,237.0,1512082649.855052,183973.34393885135,data_n20_std25,1512009763185.additive.noisy.npy,5
238,238.0,1512082650.1399872,183973.34393885135,data_n20_std25,1512009763185.additive.noisy.npy,5
239,239.0,1512082650.4203405,183973.14871539728,data_n20_std25,1512009763185.additive.noisy.npy,5
240,240.0,1512082650.7054935,183973.1470339353,data_n20_std25,1512009763185.additive.noisy.npy,5
241,241.0,1512082650.9695094,183973.1470339353,data_n20_std25,1512009763185.additive.noisy.npy,5
242,242.0,1512082651.2394626,183972.96966050955,data_n20_std25,1512009763185.additive.noisy.npy,5
243,243.0,1512082651.507812,183972.67583454194,data_n20_std25,1512009763185.additive.noisy.npy,5
244,244.0,1512082651.7683742,183972.67583454194,data_n20_std25,1512009763185.additive.noisy.npy,5
245,245.0,1512082652.0284493,183972.67583454194,data_n20_std25,1512009763185.additive.noisy.npy,5
246,246.0,1512082652.2925699,183972.59450477027,data_n20_std25,1512009763185.additive.noisy.npy,5
247,247.0,1512082652.560425,183960.68923295147,data_n20_std25,1512009763185.additive.noisy.npy,5
248,248.0,1512082652.821911,183959.65093664906,data_n20_std25,1512009763185.additive.noisy.npy,5
249,249.0,1512082653.0847795,183959.65093664906,data_n20_std25,1512009763185.additive.noisy.npy,5
250,250.0,1512082653.3456063,183959.65093664906,data_n20_std25,1512009763185.additive.noisy.npy,5
251,251.0,1512082653.6046467,183959.65093664906,data_n20_std25,1512009763185.additive.noisy.npy,5
252,252.0,1512082653.8637214,183959.65093664906,data_n20_std25,1512009763185.additive.noisy.npy,5
253,253.0,1512082654.122344,183959.65093664906,data_n20_std25,1512009763185.additive.noisy.npy,5
254,254.0,1512082654.3794887,183959.65093664906,data_n20_std25,1512009763185.additive.noisy.npy,5
255,255.0,1512082654.6386998,183959.65093664906,data_n20_std25,1512009763185.additive.noisy.npy,5
256,256.0,1512082654.8956552,183959.65093664906,data_n20_std25,1512009763185.additive.noisy.npy,5
257,257.0,1512082655.1550896,183959.65093664906,data_n20_std25,1512009763185.additive.noisy.npy,5
258,258.0,1512082655.4152625,183959.65093664906,data_n20_std25,1512009763185.additive.noisy.npy,5
259,259.0,1512082655.6798866,183959.56697952794,data_n20_std25,1512009763185.additive.noisy.npy,5
260,260.0,1512082655.9353719,183959.44825148303,data_n20_std25,1512009763185.additive.noisy.npy,5
261,261.0,1512082656.194161,183959.12543681363,data_n20_std25,1512009763185.additive.noisy.npy,5
262,262.0,1512082656.452449,183959.12543681363,data_n20_std25,1512009763185.additive.noisy.npy,5
263,263.0,1512082656.718061,183959.12543681363,data_n20_std25,1512009763185.additive.noisy.npy,5
264,264.0,1512082656.9778252,183959.12543681363,data_n20_std25,1512009763185.additive.noisy.npy,5
265,265.0,1512082657.2378728,183959.12543681363,data_n20_std25,1512009763185.additive.noisy.npy,5
266,266.0,1512082657.4973447,183959.12543681363,data_n20_std25,1512009763185.additive.noisy.npy,5
267,267.0,1512082657.7592175,183959.12543681363,data_n20_std25,1512009763185.additive.noisy.npy,5
268,268.0,1512082658.0381052,183959.12543681363,data_n20_std25,1512009763185.additive.noisy.npy,5
269,269.0,1512082658.3003833,183959.12543681363,data_n20_std25,1512009763185.additive.noisy.npy,5
270,270.0,1512082658.5614839,183959.12543681363,data_n20_std25,1512009763185.additive.noisy.npy,5
271,271.0,1512082658.822017,183959.12543681363,data_n20_std25,1512009763185.additive.noisy.npy,5
272,272.0,1512082659.1015062,183959.12543681363,data_n20_std25,1512009763185.additive.noisy.npy,5
273,273.0,1512082659.3703814,183959.12543681363,data_n20_std25,1512009763185.additive.noisy.npy,5
274,274.0,1512082659.6431215,183959.12543681363,data_n20_std25,1512009763185.additive.noisy.npy,5
275,275.0,1512082659.9060988,183959.10151507688,data_n20_std25,1512009763185.additive.noisy.npy,5
276,276.0,1512082660.172108,183959.04786695575,data_n20_std25,1512009763185.additive.noisy.npy,5
277,277.0,1512082660.4296038,183959.04786695575,data_n20_std25,1512009763185.additive.noisy.npy,5
278,278.0,1512082660.6877522,183959.04786695575,data_n20_std25,1512009763185.additive.noisy.npy,5
279,279.0,1512082660.9456456,183958.74859342235,data_n20_std25,1512009763185.additive.noisy.npy,5
280,280.0,1512082661.2129848,183958.73773507887,data_n20_std25,1512009763185.additive.noisy.npy,5
281,281.0,1512082661.4918027,183958.73773507887,data_n20_std25,1512009763185.additive.noisy.npy,5
282,282.0,1512082661.7644465,183958.73773507887,data_n20_std25,1512009763185.additive.noisy.npy,5
283,283.0,1512082662.0288842,183958.70461036617,data_n20_std25,1512009763185.additive.noisy.npy,5
284,284.0,1512082662.3479526,183958.70461036617,data_n20_std25,1512009763185.additive.noisy.npy,5
285,285.0,1512082662.6131363,183958.31218942162,data_n20_std25,1512009763185.additive.noisy.npy,5
286,286.0,1512082662.8751347,183958.31218942162,data_n20_std25,1512009763185.additive.noisy.npy,5
