187,187.0,1512032128.5248873,335845.02496310754,data_n25_std25,1512010253194.additive.noisy.npy,4
188,188.0,1512032129.0133243,335627.89085723023,data_n25_std25,1512010253194.additive.noisy.npy,4
189,189.0,1512032129.6213405,335627.89085723023,data_n25_std25,1512010253194.additive.noisy.npy,4
190,190.0,1512032130.3634105,335610.0700120375,data_n25_std25,1512010253194.additive.noisy.npy,4
191,191.0,1512032130.8993492,335599.3160780701,data_n25_std25,1512010253194.additive.noisy.npy,4
192,192.0,1512032131.3405335,335564.36514320294,data_n25_std25,1512010253194.additive.noisy.npy,4
193,193.0,1512032131.9127347,335564.36514320294,data_n25_std25,1512010253194.additive.noisy.npy,4
194,194.0,1512032132.729837,335358.0334511249,data_n25_std25,1512010253194.additive.noisy.npy,4
195,195.0,1512032133.4029858,335358.0334511249,data_n25_std25,1512010253194.additive.noisy.npy,4
196,196.0,1512032133.9163234,335358.0334511249,data_n25_std25,1512010253194.additive.noisy.npy,4
197,197.0,1512032134.35259,335346.53347421647,data_n25_std25,1512010253194.additive.noisy.npy,4
198,198.0,1512032134.86881,335340.141399487,data_n25_std25,1512010253194.additive.noisy.npy,4
199,199.0,1512032135.4677427,335313.01454142865,data_n25_std25,1512010253194.additive.noisy.npy,4
200,200.0,1512032136.0291412,335199.6947859968,data_n25_std25,1512010253194.additive.noisy.npy,4
201,201.0,1512032136.6687725,335199.6947859968,data_n25_std25,1512010253194.additive.noisy.npy,4
202,202.0,1512032137.297336,335194.2088544192,data_n25_std25,1512010253194.additive.noisy.npy,4
203,203.0,1512032137.8259425,335173.46349511854,data_n25_std25,1512010253194.additive.noisy.npy,4
204,204.0,1512032138.5504122,335168.85924660054,data_n25_std25,1512010253194.additive.noisy.npy,4
205,205.0,1512032139.3384447,335156.5505931183,data_n25_std25,1512010253194.additive.noisy.npy,4
206,206.0,1512032139.8297973,334896.7832072619,data_n25_std25,1512010253194.additive.noisy.npy,4
207,207.0,1512032140.5727773,334896.7832072619,data_n25_std25,1512010253194.additive.noisy.npy,4
208,208.0,1512032141.0471418,334896.7832072619,data_n25_std25,1512010253194.additive.noisy.npy,4
209,209.0,1512032141.5902479,334826.5988329082,data_n25_std25,1512010253194.additive.noisy.npy,4
210,210.0,1512032142.0973718,334826.5988329082,data_n25_std25,1512010253194.additive.noisy.npy,4
211,211.0,1512032142.8989258,334820.5451830219,data_n25_std25,1512010253194.additive.noisy.npy,4
212,212.0,1512032143.4731228,334812.68190777174,data_n25_std25,1512010253194.additive.noisy.npy,4
213,213.0,1512032144.0908506,334760.72652380384,data_n25_std25,1512010253194.additive.noisy.npy,4
214,214.0,1512032144.7779858,334760.72652380384,data_n25_std25,1512010253194.additive.noisy.npy,4
215,215.0,1512032145.5776913,334757.51480856235,data_n25_std25,1512010253194.additive.noisy.npy,4
216,216.0,1512032146.1393688,334745.5793557536,data_n25_std25,1512010253194.additive.noisy.npy,4
217,217.0,1512032146.837134,334745.5793557536,data_n25_std25,1512010253194.additive.noisy.npy,4
218,218.0,1512032147.4764614,334730.48712980084,data_n25_std25,1512010253194.additive.noisy.npy,4
219,219.0,1512032148.1230772,334713.13416834443,data_n25_std25,1512010253194.additive.noisy.npy,4
220,220.0,1512032148.8956494,334670.1467971967,data_n25_std25,1512010253194.additive.noisy.npy,4
221,221.0,1512032149.605955,334658.38223074103,data_n25_std25,1512010253194.additive.noisy.npy,4
222,222.0,1512032150.343692,334650.0651578433,data_n25_std25,1512010253194.additive.noisy.npy,4
223,223.0,1512032151.0954201,334643.7380914526,data_n25_std25,1512010253194.additive.noisy.npy,4
224,224.0,1512032151.6500683,334638.9922503793,data_n25_std25,1512010253194.additive.noisy.npy,4
225,225.0,1512032152.1913397,334636.0228091022,data_n25_std25,1512010253194.additive.noisy.npy,4
226,226.0,1512032152.6495376,334610.8409928574,data_n25_std25,1512010253194.additive.noisy.npy,4
227,227.0,1512032153.3325686,334610.8409928574,data_n25_std25,1512010253194.additive.noisy.npy,4
228,228.0,1512032153.9534638,334511.04400376225,data_n25_std25,1512010253194.additive.noisy.npy,4
229,229.0,1512032154.6898165,334511.04400376225,data_n25_std25,1512010253194.additive.noisy.npy,4
230,230.0,1512032155.2635705,334511.04400376225,data_n25_std25,1512010253194.additive.noisy.npy,4
231,231.0,1512032155.8320034,334471.7201916323,data_n25_std25,1512010253194.additive.noisy.npy,4
232,232.0,1512032156.6488426,334466.57850353944,data_n25_std25,1512010253194.additive.noisy.npy,4
233,233.0,1512032157.4148264,334455.19937206956,data_n25_std25,1512010253194.additive.noisy.npy,4
234,234.0,1512032158.2946665,334437.7512147174,data_n25_std25,1512010253194.additive.noisy.npy,4
235,235.0,1512032158.9735575,333798.063546765,data_n25_std25,1512010253194.additive.noisy.npy,4
236,236.0,1512032159.613016,333798.063546765,data_n25_std25,1512010253194.additive.noisy.npy,4
237,237.0,1512032160.3119469,333798.063546765,data_n25_std25,1512010253194.additive.noisy.npy,4
238,238.0,1512032161.134303,333798.063546765,data_n25_std25,1512010253194.additive.noisy.npy,4
239,239.0,1512032161.6276212,333798.063546765,data_n25_std25,1512010253194.additive.noisy.npy,4
240,240.0,1512032162.4642901,333786.48300858063,data_n25_std25,1512010253194.additive.noisy.npy,4
241,241.0,1512032163.0383515,333786.08514990954,data_n25_std25,1512010253194.additive.noisy.npy,4
242,242.0,1512032163.6155655,333759.4619213343,data_n25_std25,1512010253194.additive.noisy.npy,4
243,243.0,1512032164.3367977,333756.5165165791,data_n25_std25,1512010253194.additive.noisy.npy,4
244,244.0,1512032164.880178,333717.1198130754,data_n25_std25,1512010253194.additive.noisy.npy,4
245,245.0,1512032165.5343983,333717.1198130754,data_n25_std25,1512010253194.additive.noisy.npy,4
246,246.0,1512032166.2196195,333696.88373737596,data_n25_std25,1512010253194.additive.noisy.npy,4
247,247.0,1512032166.6903303,333596.0226517557,data_n25_std25,1512010253194.additive.noisy.npy,4
248,248.0,1512032167.4148192,333596.0226517557,data_n25_std25,1512010253194.additive.noisy.npy,4
249,249.0,1512032167.8736627,333596.0226517557,data_n25_std25,1512010253194.additive.noisy.npy,4
250,250.0,1512032168.5792341,333595.92096439097,data_n25_std25,1512010253194.additive.noisy.npy,4
251,251.0,1512032169.3562365,333585.8172007264,data_n25_std25,1512010253194.additive.noisy.npy,4
252,252.0,1512032169.8514857,333533.2684689375,data_n25_std25,1512010253194.additive.noisy.npy,4
253,253.0,1512032170.5057585,333533.2684689375,data_n25_std25,1512010253194.additive.noisy.npy,4
254,254.0,1512032171.0615163,333522.39819225547,data_n25_std25,1512010253194.additive.noisy.npy,4
255,255.0,1512032171.6529412,333510.96081579523,data_n25_std25,1512010253194.additive.noisy.npy,4
256,256.0,1512032172.2537787,333484.6077244867,data_n25_std25,1512010253194.additive.noisy.npy,4
257,257.0,1512032173.1278017,333433.815663826,data_n25_std25,1512010253194.additive.noisy.npy,4
258,258.0,1512032174.1069932,333433.815663826,data_n25_std25,1512010253194.additive.noisy.npy,4
259,259.0,1512032174.9473834,333429.9246015452,data_n25_std25,1512010253194.additive.noisy.npy,4
260,260.0,1512032175.3771508,333420.3687565065,data_n25_std25,1512010253194.additive.noisy.npy,4
261,261.0,1512032175.9147952,333407.72591811826,data_n25_std25,1512010253194.additive.noisy.npy,4
262,262.0,1512032176.599646,333400.60749113,data_n25_std25,1512010253194.additive.noisy.npy,4
263,263.0,1512032177.1979058,333387.55132837954,data_n25_std25,1512010253194.additive.noisy.npy,4
264,264.0,1512032178.0770023,333382.3411775412,data_n25_std25,1512010253194.additive.noisy.npy,4
265,265.0,1512032178.6770487,333260.071040812,data_n25_std25,1512010253194.additive.noisy.npy,4
266,266.0,1512032179.212569,333260.071040812,data_n25_std25,1512010253194.additive.noisy.npy,4
267,267.0,1512032179.9935043,333249.7926963219,data_n25_std25,1512010253194.additive.noisy.npy,4
268,268.0,1512032180.5437098,333242.61426405184,data_n25_std25,1512010253194.additive.noisy.npy,4
269,269.0,1512032181.3668172,333236.261751757,data_n25_std25,1512010253194.additive.noisy.npy,4
270,270.0,1512032181.9491446,333192.9772177792,data_n25_std25,1512010253194.additive.noisy.npy,4
271,271.0,1512032182.8461013,333192.9772177792,data_n25_std25,1512010253194.additive.noisy.npy,4
272,272.0,1512032183.424387,333192.9772177792,data_n25_std25,1512010253194.additive.noisy.npy,4
273,273.0,1512032183.9108853,333181.4098452155,data_n25_std25,1512010253194.additive.noisy.npy,4
274,274.0,1512032184.713573,333156.48408093955,data_n25_std25,1512010253194.additive.noisy.npy,4
275,275.0,1512032185.3638895,333155.13670524047,data_n25_std25,1512010253194.additive.noisy.npy,4
276,276.0,1512032185.805127,333143.12839804724,data_n25_std25,1512010253194.additive.noisy.npy,4
277,277.0,1512032186.310457,333143.12839804724,data_n25_std25,1512010253194.additive.noisy.npy,4
278,278.0,1512032187.0453608,333079.70354071574,data_n25_std25,1512010253194.additive.noisy.npy,4
279,279.0,1512032187.6490302,333079.70354071574,data_n25_std25,1512010253194.additive.noisy.npy,4
280,280.0,1512032188.1713393,333079.70354071574,data_n25_std25,1512010253194.additive.noisy.npy,4
281,281.0,1512032188.789983,333079.4783243146,data_n25_std25,1512010253194.additive.noisy.npy,4
282,282.0,1512032189.517145,333077.00674742245,data_n25_std25,1512010253194.additive.noisy.npy,4
283,283.0,1512032190.1251981,333073.4233354313,data_n25_std25,1512010253194.additive.noisy.npy,4
284,284.0,1512032190.9006624,333066.83131489623,data_n25_std25,1512010253194.additive.noisy.npy,4
285,285.0,1512032191.4785008,333063.21504574973,data_n25_std25,1512010253194.additive.noisy.npy,4
286,286.0,1512032192.0817006,333015.46206757403,data_n25_std25,1512010253194.additive.noisy.npy,4
