36,36.0,1512012598.0920959,37806.97183880114,data_n10_std25,1512009753358.additive.noisy.npy,2
37,37.0,1512012598.2404141,37806.97183880114,data_n10_std25,1512009753358.additive.noisy.npy,2
38,38.0,1512012598.3873143,37458.23826111311,data_n10_std25,1512009753358.additive.noisy.npy,2
39,39.0,1512012598.5357904,37456.74075323703,data_n10_std25,1512009753358.additive.noisy.npy,2
40,40.0,1512012598.6835468,37450.06758054898,data_n10_std25,1512009753358.additive.noisy.npy,2
41,41.0,1512012598.8298001,37430.89615369303,data_n10_std25,1512009753358.additive.noisy.npy,2
42,42.0,1512012598.976592,37417.53885588179,data_n10_std25,1512009753358.additive.noisy.npy,2
43,43.0,1512012599.1252813,37412.664839835874,data_n10_std25,1512009753358.additive.noisy.npy,2
44,44.0,1512012599.273437,37402.69101200574,data_n10_std25,1512009753358.additive.noisy.npy,2
45,45.0,1512012599.4225135,37388.189953113644,data_n10_std25,1512009753358.additive.noisy.npy,2
46,46.0,1512012599.570227,37363.83789299533,data_n10_std25,1512009753358.additive.noisy.npy,2
47,47.0,1512012599.7163079,37363.83789299533,data_n10_std25,1512009753358.additive.noisy.npy,2
48,48.0,1512012599.8637097,37326.17964062708,data_n10_std25,1512009753358.additive.noisy.npy,2
49,49.0,1512012600.0308862,37302.051585029374,data_n10_std25,1512009753358.additive.noisy.npy,2
50,50.0,1512012600.1787708,37302.051585029374,data_n10_std25,1512009753358.additive.noisy.npy,2
51,51.0,1512012600.3269663,37278.246358526885,data_n10_std25,1512009753358.additive.noisy.npy,2
52,52.0,1512012600.4957926,37241.55418342915,data_n10_std25,1512009753358.additive.noisy.npy,2
53,53.0,1512012600.648724,37241.55418342915,data_n10_std25,1512009753358.additive.noisy.npy,2
54,54.0,1512012600.795963,37215.54547637982,data_n10_std25,1512009753358.additive.noisy.npy,2
55,55.0,1512012600.9440718,37215.54547637982,data_n10_std25,1512009753358.additive.noisy.npy,2
56,56.0,1512012601.0939662,37215.54547637982,data_n10_std25,1512009753358.additive.noisy.npy,2
57,57.0,1512012601.2427247,37214.66614238067,data_n10_std25,1512009753358.additive.noisy.npy,2
58,58.0,1512012601.3885965,37204.421487123494,data_n10_std25,1512009753358.additive.noisy.npy,2
59,59.0,1512012601.5382235,37196.88348517386,data_n10_std25,1512009753358.additive.noisy.npy,2
60,60.0,1512012601.68835,37196.88348517386,data_n10_std25,1512009753358.additive.noisy.npy,2
61,61.0,1512012601.837004,37196.88348517386,data_n10_std25,1512009753358.additive.noisy.npy,2
62,62.0,1512012601.9835923,37196.88348517386,data_n10_std25,1512009753358.additive.noisy.npy,2
63,63.0,1512012602.1324022,37193.29152992424,data_n10_std25,1512009753358.additive.noisy.npy,2
64,64.0,1512012602.278166,37193.29152992424,data_n10_std25,1512009753358.additive.noisy.npy,2
65,65.0,1512012602.4255023,37193.29152992424,data_n10_std25,1512009753358.additive.noisy.npy,2
66,66.0,1512012602.5742154,37193.29152992424,data_n10_std25,1512009753358.additive.noisy.npy,2
67,67.0,1512012602.722465,37193.29152992424,data_n10_std25,1512009753358.additive.noisy.npy,2
68,68.0,1512012602.8701293,37193.29152992424,data_n10_std25,1512009753358.additive.noisy.npy,2
69,69.0,1512012603.0174522,37193.29152992424,data_n10_std25,1512009753358.additive.noisy.npy,2
70,70.0,1512012603.1623971,37193.29152992424,data_n10_std25,1512009753358.additive.noisy.npy,2
71,71.0,1512012603.3108966,37193.207477142416,data_n10_std25,1512009753358.additive.noisy.npy,2
72,72.0,1512012603.4591851,37191.29937819551,data_n10_std25,1512009753358.additive.noisy.npy,2
73,73.0,1512012603.6087658,37191.29937819551,data_n10_std25,1512009753358.additive.noisy.npy,2
74,74.0,1512012603.75766,37191.29937819551,data_n10_std25,1512009753358.additive.noisy.npy,2
75,75.0,1512012603.904389,37191.29937819551,data_n10_std25,1512009753358.additive.noisy.npy,2
76,76.0,1512012604.0557919,37183.41802765502,data_n10_std25,1512009753358.additive.noisy.npy,2
77,77.0,1512012604.205179,37183.41802765502,data_n10_std25,1512009753358.additive.noisy.npy,2
78,78.0,1512012604.355471,37183.41802765502,data_n10_std25,1512009753358.additive.noisy.npy,2
79,79.0,1512012604.5048244,37183.41802765502,data_n10_std25,1512009753358.additive.noisy.npy,2
80,80.0,1512012604.652041,37183.41802765502,data_n10_std25,1512009753358.additive.noisy.npy,2
81,81.0,1512012604.8054247,37183.41802765502,data_n10_std25,1512009753358.additive.noisy.npy,2
82,82.0,1512012604.9636755,37183.41802765502,data_n10_std25,1512009753358.additive.noisy.npy,2
83,83.0,1512012605.1192412,37183.41802765502,data_n10_std25,1512009753358.additive.noisy.npy,2
84,84.0,1512012605.2671807,37183.41802765502,data_n10_std25,1512009753358.additive.noisy.npy,2
85,85.0,1512012605.4182668,37183.41802765502,data_n10_std25,1512009753358.additive.noisy.npy,2
86,86.0,1512012605.5663848,37183.32395057839,data_n10_std25,1512009753358.additive.noisy.npy,2
87,87.0,1512012605.7171016,37183.32395057839,data_n10_std25,1512009753358.additive.noisy.npy,2
88,88.0,1512012605.8651855,37183.32395057839,data_n10_std25,1512009753358.additive.noisy.npy,2
89,89.0,1512012606.018339,37180.55824501854,data_n10_std25,1512009753358.additive.noisy.npy,2
90,90.0,1512012606.1652422,37180.55824501854,data_n10_std25,1512009753358.additive.noisy.npy,2
91,91.0,1512012606.3222382,37180.55824501854,data_n10_std25,1512009753358.additive.noisy.npy,2
92,92.0,1512012606.473726,37180.55824501854,data_n10_std25,1512009753358.additive.noisy.npy,2
93,93.0,1512012606.620148,37180.31228142003,data_n10_std25,1512009753358.additive.noisy.npy,2
94,94.0,1512012606.7680354,37180.31228142003,data_n10_std25,1512009753358.additive.noisy.npy,2
95,95.0,1512012606.9174106,37180.31228142003,data_n10_std25,1512009753358.additive.noisy.npy,2
96,96.0,1512012607.0672886,37180.31228142003,data_n10_std25,1512009753358.additive.noisy.npy,2
97,97.0,1512012607.2198684,37176.347494929,data_n10_std25,1512009753358.additive.noisy.npy,2
98,98.0,1512012607.3677123,37176.347494929,data_n10_std25,1512009753358.additive.noisy.npy,2
99,99.0,1512012607.5154388,37176.347494929,data_n10_std25,1512009753358.additive.noisy.npy,2
100,100.0,1512012607.6661513,37176.347494929,data_n10_std25,1512009753358.additive.noisy.npy,2
101,101.0,1512012607.8136559,37176.347494929,data_n10_std25,1512009753358.additive.noisy.npy,2
102,102.0,1512012607.962549,37176.347494929,data_n10_std25,1512009753358.additive.noisy.npy,2
103,103.0,1512012608.1121297,37176.347494929,data_n10_std25,1512009753358.additive.noisy.npy,2
104,104.0,1512012608.2633348,37176.347494929,data_n10_std25,1512009753358.additive.noisy.npy,2
105,105.0,1512012608.4151232,37176.347494929,data_n10_std25,1512009753358.additive.noisy.npy,2
106,106.0,1512012608.563256,37176.347494929,data_n10_std25,1512009753358.additive.noisy.npy,2
107,107.0,1512012608.7184634,37176.347494929,data_n10_std25,1512009753358.additive.noisy.npy,2
108,108.0,1512012608.8683062,37176.347494929,data_n10_std25,1512009753358.additive.noisy.npy,2
109,109.0,1512012609.0168762,37176.347494929,data_n10_std25,1512009753358.additive.noisy.npy,2
110,110.0,1512012609.1650336,37175.15428712905,data_n10_std25,1512009753358.additive.noisy.npy,2
111,111.0,1512012609.3099651,37175.15428712905,data_n10_std25,1512009753358.additive.noisy.npy,2
112,112.0,1512012609.4618316,37175.15428712905,data_n10_std25,1512009753358.additive.noisy.npy,2
113,113.0,1512012609.6113498,37174.537748090945,data_n10_std25,1512009753358.additive.noisy.npy,2
114,114.0,1512012609.7594361,37174.537748090945,data_n10_std25,1512009753358.additive.noisy.npy,2
115,115.0,1512012609.908835,37174.537748090945,data_n10_std25,1512009753358.additive.noisy.npy,2
116,116.0,1512012610.058749,37174.537748090945,data_n10_std25,1512009753358.additive.noisy.npy,2
117,117.0,1512012610.2085085,37174.537748090945,data_n10_std25,1512009753358.additive.noisy.npy,2
118,118.0,1512012610.357351,37174.537748090945,data_n10_std25,1512009753358.additive.noisy.npy,2
119,119.0,1512012610.5060275,37174.537748090945,data_n10_std25,1512009753358.additive.noisy.npy,2
120,120.0,1512012610.6543643,37173.31786974953,data_n10_std25,1512009753358.additive.noisy.npy,2
121,121.0,1512012610.801016,37173.31786974953,data_n10_std25,1512009753358.additive.noisy.npy,2
122,122.0,1512012610.9478629,37173.31786974953,data_n10_std25,1512009753358.additive.noisy.npy,2
123,123.0,1512012611.0982544,37173.31786974953,data_n10_std25,1512009753358.additive.noisy.npy,2
124,124.0,1512012611.2497764,37173.31786974953,data_n10_std25,1512009753358.additive.noisy.npy,2
125,125.0,1512012611.3985238,37173.31786974953,data_n10_std25,1512009753358.additive.noisy.npy,2
126,126.0,1512012611.5465274,37173.31786974953,data_n10_std25,1512009753358.additive.noisy.npy,2
127,127.0,1512012611.6987476,37173.31786974953,data_n10_std25,1512009753358.additive.noisy.npy,2
128,128.0,1512012611.8488848,37173.31786974953,data_n10_std25,1512009753358.additive.noisy.npy,2
129,129.0,1512012611.997466,37173.31786974953,data_n10_std25,1512009753358.additive.noisy.npy,2
130,130.0,1512012612.1457431,37173.31786974953,data_n10_std25,1512009753358.additive.noisy.npy,2
131,131.0,1512012612.2943234,37173.31786974953,data_n10_std25,1512009753358.additive.noisy.npy,2
132,132.0,1512012612.4427443,37173.31786974953,data_n10_std25,1512009753358.additive.noisy.npy,2
133,133.0,1512012612.5955465,37173.31786974953,data_n10_std25,1512009753358.additive.noisy.npy,2
134,134.0,1512012612.747222,37173.31786974953,data_n10_std25,1512009753358.additive.noisy.npy,2
135,135.0,1512012612.8960474,37173.31786974953,data_n10_std25,1512009753358.additive.noisy.npy,2
136,136.0,1512012613.0413733,37173.31786974953,data_n10_std25,1512009753358.additive.noisy.npy,2
137,137.0,1512012613.1904552,37173.31786974953,data_n10_std25,1512009753358.additive.noisy.npy,2
138,138.0,1512012613.3376381,37173.31786974953,data_n10_std25,1512009753358.additive.noisy.npy,2
139,139.0,1512012613.4852123,37173.31786974953,data_n10_std25,1512009753358.additive.noisy.npy,2
140,140.0,1512012613.6346002,37173.31786974953,data_n10_std25,1512009753358.additive.noisy.npy,2
141,141.0,1512012613.7827456,37171.16571568496,data_n10_std25,1512009753358.additive.noisy.npy,2
142,142.0,1512012613.926956,37171.16571568496,data_n10_std25,1512009753358.additive.noisy.npy,2
143,143.0,1512012614.076205,37171.16571568496,data_n10_std25,1512009753358.additive.noisy.npy,2
144,144.0,1512012614.2260299,37171.07691360418,data_n10_std25,1512009753358.additive.noisy.npy,2
145,145.0,1512012614.3743792,37171.07691360418,data_n10_std25,1512009753358.additive.noisy.npy,2
146,146.0,1512012614.520823,37171.07691360418,data_n10_std25,1512009753358.additive.noisy.npy,2
147,147.0,1512012614.671308,37171.07691360418,data_n10_std25,1512009753358.additive.noisy.npy,2
148,148.0,1512012614.8205748,37171.07691360418,data_n10_std25,1512009753358.additive.noisy.npy,2
149,149.0,1512012614.969612,37170.67581565245,data_n10_std25,1512009753358.additive.noisy.npy,2
150,150.0,1512012615.1174793,37170.67581565245,data_n10_std25,1512009753358.additive.noisy.npy,2
151,151.0,1512012615.268772,37170.67581565245,data_n10_std25,1512009753358.additive.noisy.npy,2
152,152.0,1512012615.4171202,37167.658778334335,data_n10_std25,1512009753358.additive.noisy.npy,2
153,153.0,1512012615.569628,37167.658778334335,data_n10_std25,1512009753358.additive.noisy.npy,2
154,154.0,1512012615.7163672,37167.658778334335,data_n10_std25,1512009753358.additive.noisy.npy,2
155,155.0,1512012615.8684728,37167.658778334335,data_n10_std25,1512009753358.additive.noisy.npy,2
156,156.0,1512012616.0218244,37167.658778334335,data_n10_std25,1512009753358.additive.noisy.npy,2
157,157.0,1512012616.1692812,37167.658778334335,data_n10_std25,1512009753358.additive.noisy.npy,2
158,158.0,1512012616.3162854,37167.658778334335,data_n10_std25,1512009753358.additive.noisy.npy,2
159,159.0,1512012616.4662642,37167.658778334335,data_n10_std25,1512009753358.additive.noisy.npy,2
160,160.0,1512012616.6171894,37167.658778334335,data_n10_std25,1512009753358.additive.noisy.npy,2
161,161.0,1512012616.765066,37167.658778334335,data_n10_std25,1512009753358.additive.noisy.npy,2
162,162.0,1512012616.9120157,37164.448511006674,data_n10_std25,1512009753358.additive.noisy.npy,2
163,163.0,1512012617.0696254,37164.448511006674,data_n10_std25,1512009753358.additive.noisy.npy,2
164,164.0,1512012617.225614,37164.448511006674,data_n10_std25,1512009753358.additive.noisy.npy,2
165,165.0,1512012617.3748891,37163.65562184518,data_n10_std25,1512009753358.additive.noisy.npy,2
166,166.0,1512012617.5270026,37163.65562184518,data_n10_std25,1512009753358.additive.noisy.npy,2
167,167.0,1512012617.6838546,37162.422935573515,data_n10_std25,1512009753358.additive.noisy.npy,2
168,168.0,1512012617.8357296,37162.422935573515,data_n10_std25,1512009753358.additive.noisy.npy,2
169,169.0,1512012617.9839447,37162.422935573515,data_n10_std25,1512009753358.additive.noisy.npy,2
170,170.0,1512012618.1367657,37162.422935573515,data_n10_std25,1512009753358.additive.noisy.npy,2
171,171.0,1512012618.2821043,37162.422935573515,data_n10_std25,1512009753358.additive.noisy.npy,2
172,172.0,1512012618.4304326,37162.422935573515,data_n10_std25,1512009753358.additive.noisy.npy,2
173,173.0,1512012618.5866926,37162.422935573515,data_n10_std25,1512009753358.additive.noisy.npy,2
174,174.0,1512012618.741039,37162.422935573515,data_n10_std25,1512009753358.additive.noisy.npy,2
175,175.0,1512012618.8950365,37162.422935573515,data_n10_std25,1512009753358.additive.noisy.npy,2
176,176.0,1512012619.0514069,37162.422935573515,data_n10_std25,1512009753358.additive.noisy.npy,2
177,177.0,1512012619.2047534,37162.422935573515,data_n10_std25,1512009753358.additive.noisy.npy,2
178,178.0,1512012619.3551888,37162.422935573515,data_n10_std25,1512009753358.additive.noisy.npy,2
179,179.0,1512012619.5002143,37162.422935573515,data_n10_std25,1512009753358.additive.noisy.npy,2
180,180.0,1512012619.649117,37162.422935573515,data_n10_std25,1512009753358.additive.noisy.npy,2
181,181.0,1512012619.7995224,37162.422935573515,data_n10_std25,1512009753358.additive.noisy.npy,2
182,182.0,1512012619.9478183,37162.422935573515,data_n10_std25,1512009753358.additive.noisy.npy,2
183,183.0,1512012620.0990295,37162.422935573515,data_n10_std25,1512009753358.additive.noisy.npy,2
184,184.0,1512012620.2504377,37162.422935573515,data_n10_std25,1512009753358.additive.noisy.npy,2
185,185.0,1512012620.4001794,37162.422935573515,data_n10_std25,1512009753358.additive.noisy.npy,2
186,186.0,1512012620.5538151,37162.422935573515,data_n10_std25,1512009753358.additive.noisy.npy,2
187,187.0,1512012620.7068558,37162.422935573515,data_n10_std25,1512009753358.additive.noisy.npy,2
188,188.0,1512012620.86257,37162.422935573515,data_n10_std25,1512009753358.additive.noisy.npy,2
189,189.0,1512012621.0150466,37162.422935573515,data_n10_std25,1512009753358.additive.noisy.npy,2
190,190.0,1512012621.166956,37162.422935573515,data_n10_std25,1512009753358.additive.noisy.npy,2
191,191.0,1512012621.316723,37162.422935573515,data_n10_std25,1512009753358.additive.noisy.npy,2
192,192.0,1512012621.465446,37162.422935573515,data_n10_std25,1512009753358.additive.noisy.npy,2
193,193.0,1512012621.6145859,37162.422935573515,data_n10_std25,1512009753358.additive.noisy.npy,2
194,194.0,1512012621.7646983,37162.422935573515,data_n10_std25,1512009753358.additive.noisy.npy,2
195,195.0,1512012621.9158268,37162.422935573515,data_n10_std25,1512009753358.additive.noisy.npy,2
196,196.0,1512012622.064991,37161.18017945259,data_n10_std25,1512009753358.additive.noisy.npy,2
197,197.0,1512012622.210709,37161.18017945259,data_n10_std25,1512009753358.additive.noisy.npy,2
198,198.0,1512012622.3573427,37161.18017945259,data_n10_std25,1512009753358.additive.noisy.npy,2
199,199.0,1512012622.5044243,37161.18017945259,data_n10_std25,1512009753358.additive.noisy.npy,2
200,200.0,1512012622.6524568,37161.18017945259,data_n10_std25,1512009753358.additive.noisy.npy,2
201,201.0,1512012622.799759,37161.18017945259,data_n10_std25,1512009753358.additive.noisy.npy,2
202,202.0,1512012622.9470072,37160.94985612809,data_n10_std25,1512009753358.additive.noisy.npy,2
203,203.0,1512012623.0967002,37160.94985612809,data_n10_std25,1512009753358.additive.noisy.npy,2
204,204.0,1512012623.2454145,37160.94985612809,data_n10_std25,1512009753358.additive.noisy.npy,2
205,205.0,1512012623.3938468,37160.94985612809,data_n10_std25,1512009753358.additive.noisy.npy,2
206,206.0,1512012623.5489025,37160.94985612809,data_n10_std25,1512009753358.additive.noisy.npy,2
207,207.0,1512012623.698769,37160.94985612809,data_n10_std25,1512009753358.additive.noisy.npy,2
208,208.0,1512012623.8480637,37160.94985612809,data_n10_std25,1512009753358.additive.noisy.npy,2
209,209.0,1512012623.9958465,37160.94985612809,data_n10_std25,1512009753358.additive.noisy.npy,2
210,210.0,1512012624.144402,37160.94985612809,data_n10_std25,1512009753358.additive.noisy.npy,2
211,211.0,1512012624.303501,37160.94985612809,data_n10_std25,1512009753358.additive.noisy.npy,2
212,212.0,1512012624.4609842,37160.32664271864,data_n10_std25,1512009753358.additive.noisy.npy,2
213,213.0,1512012624.6084774,37160.32664271864,data_n10_std25,1512009753358.additive.noisy.npy,2
214,214.0,1512012624.758819,37160.32664271864,data_n10_std25,1512009753358.additive.noisy.npy,2
215,215.0,1512012624.9109893,37160.32664271864,data_n10_std25,1512009753358.additive.noisy.npy,2
216,216.0,1512012625.063562,37160.32664271864,data_n10_std25,1512009753358.additive.noisy.npy,2
217,217.0,1512012625.2168608,37160.32664271864,data_n10_std25,1512009753358.additive.noisy.npy,2
218,218.0,1512012625.365597,37160.32664271864,data_n10_std25,1512009753358.additive.noisy.npy,2
219,219.0,1512012625.5138667,37160.26441195705,data_n10_std25,1512009753358.additive.noisy.npy,2
220,220.0,1512012625.663018,37159.9906803504,data_n10_std25,1512009753358.additive.noisy.npy,2
221,221.0,1512012625.8128586,37159.9906803504,data_n10_std25,1512009753358.additive.noisy.npy,2
222,222.0,1512012625.9621847,37159.9906803504,data_n10_std25,1512009753358.additive.noisy.npy,2
223,223.0,1512012626.1098573,37159.9906803504,data_n10_std25,1512009753358.additive.noisy.npy,2
224,224.0,1512012626.2575407,37159.9906803504,data_n10_std25,1512009753358.additive.noisy.npy,2
225,225.0,1512012626.406317,37159.9906803504,data_n10_std25,1512009753358.additive.noisy.npy,2
226,226.0,1512012626.5562267,37159.9906803504,data_n10_std25,1512009753358.additive.noisy.npy,2
227,227.0,1512012626.7071297,37159.9906803504,data_n10_std25,1512009753358.additive.noisy.npy,2
228,228.0,1512012626.8569403,37159.9906803504,data_n10_std25,1512009753358.additive.noisy.npy,2
229,229.0,1512012627.0064425,37159.9906803504,data_n10_std25,1512009753358.additive.noisy.npy,2
230,230.0,1512012627.1538177,37159.9906803504,data_n10_std25,1512009753358.additive.noisy.npy,2
231,231.0,1512012627.3022244,37159.9906803504,data_n10_std25,1512009753358.additive.noisy.npy,2
232,232.0,1512012627.4499176,37159.9906803504,data_n10_std25,1512009753358.additive.noisy.npy,2
233,233.0,1512012627.5989335,37159.9906803504,data_n10_std25,1512009753358.additive.noisy.npy,2
234,234.0,1512012627.7479506,37159.9906803504,data_n10_std25,1512009753358.additive.noisy.npy,2
235,235.0,1512012627.8987403,37159.9906803504,data_n10_std25,1512009753358.additive.noisy.npy,2
236,236.0,1512012628.0507607,37159.9906803504,data_n10_std25,1512009753358.additive.noisy.npy,2
237,237.0,1512012628.1991417,37159.9906803504,data_n10_std25,1512009753358.additive.noisy.npy,2
238,238.0,1512012628.3507962,37159.96976277939,data_n10_std25,1512009753358.additive.noisy.npy,2
239,239.0,1512012628.5050418,37159.96976277939,data_n10_std25,1512009753358.additive.noisy.npy,2
240,240.0,1512012628.6530619,37159.96976277939,data_n10_std25,1512009753358.additive.noisy.npy,2
241,241.0,1512012628.800232,37158.94143283821,data_n10_std25,1512009753358.additive.noisy.npy,2
242,242.0,1512012628.9488106,37158.94143283821,data_n10_std25,1512009753358.additive.noisy.npy,2
243,243.0,1512012629.0965729,37158.94143283821,data_n10_std25,1512009753358.additive.noisy.npy,2
244,244.0,1512012629.255126,37158.94143283821,data_n10_std25,1512009753358.additive.noisy.npy,2
245,245.0,1512012629.4025202,37158.94143283821,data_n10_std25,1512009753358.additive.noisy.npy,2
246,246.0,1512012629.558777,37158.94143283821,data_n10_std25,1512009753358.additive.noisy.npy,2
247,247.0,1512012629.7079372,37158.94143283821,data_n10_std25,1512009753358.additive.noisy.npy,2
248,248.0,1512012629.8572593,37158.94143283821,data_n10_std25,1512009753358.additive.noisy.npy,2
249,249.0,1512012630.0067406,37158.94143283821,data_n10_std25,1512009753358.additive.noisy.npy,2
250,250.0,1512012630.1545186,37158.94143283821,data_n10_std25,1512009753358.additive.noisy.npy,2
251,251.0,1512012630.3034966,37158.94143283821,data_n10_std25,1512009753358.additive.noisy.npy,2
252,252.0,1512012630.4517424,37158.94143283821,data_n10_std25,1512009753358.additive.noisy.npy,2
253,253.0,1512012630.600164,37158.94143283821,data_n10_std25,1512009753358.additive.noisy.npy,2
254,254.0,1512012630.7501445,37158.94143283821,data_n10_std25,1512009753358.additive.noisy.npy,2
255,255.0,1512012630.9029274,37158.94143283821,data_n10_std25,1512009753358.additive.noisy.npy,2
256,256.0,1512012631.0609465,37158.94143283821,data_n10_std25,1512009753358.additive.noisy.npy,2
257,257.0,1512012631.2136273,37158.94143283821,data_n10_std25,1512009753358.additive.noisy.npy,2
258,258.0,1512012631.3631253,37158.94143283821,data_n10_std25,1512009753358.additive.noisy.npy,2
259,259.0,1512012631.5126266,37158.94143283821,data_n10_std25,1512009753358.additive.noisy.npy,2
260,260.0,1512012631.661776,37158.94143283821,data_n10_std25,1512009753358.additive.noisy.npy,2
261,261.0,1512012631.8158872,37158.94143283821,data_n10_std25,1512009753358.additive.noisy.npy,2
262,262.0,1512012631.9645948,37158.94143283821,data_n10_std25,1512009753358.additive.noisy.npy,2
263,263.0,1512012632.113645,37158.94143283821,data_n10_std25,1512009753358.additive.noisy.npy,2
264,264.0,1512012632.2626202,37158.94143283821,data_n10_std25,1512009753358.additive.noisy.npy,2
265,265.0,1512012632.4116344,37158.94143283821,data_n10_std25,1512009753358.additive.noisy.npy,2
266,266.0,1512012632.5581937,37158.94143283821,data_n10_std25,1512009753358.additive.noisy.npy,2
267,267.0,1512012632.7056696,37158.94143283821,data_n10_std25,1512009753358.additive.noisy.npy,2
268,268.0,1512012632.852111,37158.94143283821,data_n10_std25,1512009753358.additive.noisy.npy,2
269,269.0,1512012633.0004768,37158.94143283821,data_n10_std25,1512009753358.additive.noisy.npy,2
270,270.0,1512012633.1501274,37158.94143283821,data_n10_std25,1512009753358.additive.noisy.npy,2
271,271.0,1512012633.2988255,37158.94143283821,data_n10_std25,1512009753358.additive.noisy.npy,2
272,272.0,1512012633.4480646,37158.94143283821,data_n10_std25,1512009753358.additive.noisy.npy,2
273,273.0,1512012633.5979364,37158.94143283821,data_n10_std25,1512009753358.additive.noisy.npy,2
274,274.0,1512012633.7487862,37158.94143283821,data_n10_std25,1512009753358.additive.noisy.npy,2
275,275.0,1512012633.8983605,37158.920906310865,data_n10_std25,1512009753358.additive.noisy.npy,2
276,276.0,1512012634.0483162,37158.920906310865,data_n10_std25,1512009753358.additive.noisy.npy,2
277,277.0,1512012634.2020354,37158.716310613745,data_n10_std25,1512009753358.additive.noisy.npy,2
278,278.0,1512012634.3578997,37158.716310613745,data_n10_std25,1512009753358.additive.noisy.npy,2
279,279.0,1512012634.5068073,37158.716310613745,data_n10_std25,1512009753358.additive.noisy.npy,2
280,280.0,1512012634.6600375,37158.716310613745,data_n10_std25,1512009753358.additive.noisy.npy,2
281,281.0,1512012634.814196,37158.716310613745,data_n10_std25,1512009753358.additive.noisy.npy,2
282,282.0,1512012634.971995,37158.716310613745,data_n10_std25,1512009753358.additive.noisy.npy,2
283,283.0,1512012635.1248815,37158.716310613745,data_n10_std25,1512009753358.additive.noisy.npy,2
284,284.0,1512012635.277316,37158.58074319142,data_n10_std25,1512009753358.additive.noisy.npy,2
285,285.0,1512012635.4383934,37158.58074319142,data_n10_std25,1512009753358.additive.noisy.npy,2
286,286.0,1512012635.595202,37158.58074319142,data_n10_std25,1512009753358.additive.noisy.npy,2
