39,39.0,1511926517.5093224,823835.0286322434,data_n20_std50,1511922717594.additive.noisy.npy,1
40,40.0,1511926518.1180847,823504.512084538,data_n20_std50,1511922717594.additive.noisy.npy,1
41,41.0,1511926518.6770566,823418.406813438,data_n20_std50,1511922717594.additive.noisy.npy,1
42,42.0,1511926519.2915015,822972.6173494653,data_n20_std50,1511922717594.additive.noisy.npy,1
43,43.0,1511926519.8820786,822955.947884673,data_n20_std50,1511922717594.additive.noisy.npy,1
44,44.0,1511926520.3821032,822720.4382662219,data_n20_std50,1511922717594.additive.noisy.npy,1
45,45.0,1511926520.837719,821985.5698444135,data_n20_std50,1511922717594.additive.noisy.npy,1
46,46.0,1511926521.381696,820670.8290266232,data_n20_std50,1511922717594.additive.noisy.npy,1
47,47.0,1511926521.8647337,820670.8290266232,data_n20_std50,1511922717594.additive.noisy.npy,1
48,48.0,1511926522.2538035,820637.4234906808,data_n20_std50,1511922717594.additive.noisy.npy,1
49,49.0,1511926522.5945468,820260.3767867435,data_n20_std50,1511922717594.additive.noisy.npy,1
50,50.0,1511926523.0485132,820260.3767867435,data_n20_std50,1511922717594.additive.noisy.npy,1
51,51.0,1511926523.4627,819229.4337765259,data_n20_std50,1511922717594.additive.noisy.npy,1
52,52.0,1511926524.035566,819190.7533584915,data_n20_std50,1511922717594.additive.noisy.npy,1
53,53.0,1511926524.4970121,818484.7860137641,data_n20_std50,1511922717594.additive.noisy.npy,1
54,54.0,1511926525.082116,817445.4373322274,data_n20_std50,1511922717594.additive.noisy.npy,1
55,55.0,1511926525.380058,817445.4373322274,data_n20_std50,1511922717594.additive.noisy.npy,1
56,56.0,1511926525.8492649,816223.2936384804,data_n20_std50,1511922717594.additive.noisy.npy,1
57,57.0,1511926526.0918586,816206.7565407156,data_n20_std50,1511922717594.additive.noisy.npy,1
58,58.0,1511926526.6221058,815702.9619346967,data_n20_std50,1511922717594.additive.noisy.npy,1
59,59.0,1511926527.0242841,815573.3057148518,data_n20_std50,1511922717594.additive.noisy.npy,1
60,60.0,1511926527.6571455,815130.0450884377,data_n20_std50,1511922717594.additive.noisy.npy,1
61,61.0,1511926528.2863033,815046.513056007,data_n20_std50,1511922717594.additive.noisy.npy,1
62,62.0,1511926528.8646595,814788.7087346548,data_n20_std50,1511922717594.additive.noisy.npy,1
63,63.0,1511926529.3642006,814343.2690814021,data_n20_std50,1511922717594.additive.noisy.npy,1
64,64.0,1511926529.726235,814165.0261302948,data_n20_std50,1511922717594.additive.noisy.npy,1
65,65.0,1511926530.2045543,814054.3917263128,data_n20_std50,1511922717594.additive.noisy.npy,1
66,66.0,1511926530.7370274,814054.3917263128,data_n20_std50,1511922717594.additive.noisy.npy,1
67,67.0,1511926531.304923,813718.6492751251,data_n20_std50,1511922717594.additive.noisy.npy,1
68,68.0,1511926531.6660793,813596.5255046979,data_n20_std50,1511922717594.additive.noisy.npy,1
69,69.0,1511926532.2069798,813516.588640065,data_n20_std50,1511922717594.additive.noisy.npy,1
70,70.0,1511926532.7821305,813352.1139416862,data_n20_std50,1511922717594.additive.noisy.npy,1
71,71.0,1511926533.2515287,813286.1219452869,data_n20_std50,1511922717594.additive.noisy.npy,1
72,72.0,1511926533.853451,812929.5734486266,data_n20_std50,1511922717594.additive.noisy.npy,1
73,73.0,1511926534.2282145,812924.5614556689,data_n20_std50,1511922717594.additive.noisy.npy,1
74,74.0,1511926534.861774,811946.7223220827,data_n20_std50,1511922717594.additive.noisy.npy,1
75,75.0,1511926535.3495138,811571.5127799613,data_n20_std50,1511922717594.additive.noisy.npy,1
76,76.0,1511926535.7867565,811562.588275702,data_n20_std50,1511922717594.additive.noisy.npy,1
77,77.0,1511926536.4419446,811258.88132468,data_n20_std50,1511922717594.additive.noisy.npy,1
78,78.0,1511926536.7906528,811253.6739808689,data_n20_std50,1511922717594.additive.noisy.npy,1
79,79.0,1511926537.2686396,810587.8989508036,data_n20_std50,1511922717594.additive.noisy.npy,1
80,80.0,1511926537.7109568,810498.4994759184,data_n20_std50,1511922717594.additive.noisy.npy,1
81,81.0,1511926538.1660717,810234.156208616,data_n20_std50,1511922717594.additive.noisy.npy,1
82,82.0,1511926538.618898,809479.5245650158,data_n20_std50,1511922717594.additive.noisy.npy,1
83,83.0,1511926539.1467538,809479.5245650158,data_n20_std50,1511922717594.additive.noisy.npy,1
84,84.0,1511926539.7464678,809479.5245650158,data_n20_std50,1511922717594.additive.noisy.npy,1
85,85.0,1511926540.3256984,809479.5245650158,data_n20_std50,1511922717594.additive.noisy.npy,1
86,86.0,1511926540.856938,809238.6080223632,data_n20_std50,1511922717594.additive.noisy.npy,1
87,87.0,1511926541.359054,808927.2009014008,data_n20_std50,1511922717594.additive.noisy.npy,1
88,88.0,1511926541.6010308,808913.526195525,data_n20_std50,1511922717594.additive.noisy.npy,1
89,89.0,1511926542.1594906,808292.0538254913,data_n20_std50,1511922717594.additive.noisy.npy,1
90,90.0,1511926542.6021504,808291.8885831408,data_n20_std50,1511922717594.additive.noisy.npy,1
91,91.0,1511926543.1372454,808275.4216992252,data_n20_std50,1511922717594.additive.noisy.npy,1
92,92.0,1511926543.7371297,807045.1215883878,data_n20_std50,1511922717594.additive.noisy.npy,1
93,93.0,1511926544.280993,807044.0244861796,data_n20_std50,1511922717594.additive.noisy.npy,1
94,94.0,1511926544.8012316,806618.2704228174,data_n20_std50,1511922717594.additive.noisy.npy,1
95,95.0,1511926545.224949,806502.9118052165,data_n20_std50,1511922717594.additive.noisy.npy,1
96,96.0,1511926545.702032,806502.9118052165,data_n20_std50,1511922717594.additive.noisy.npy,1
97,97.0,1511926546.1463773,805980.1114480895,data_n20_std50,1511922717594.additive.noisy.npy,1
98,98.0,1511926546.6329834,805759.2839810157,data_n20_std50,1511922717594.additive.noisy.npy,1
99,99.0,1511926547.1257784,805247.2693800812,data_n20_std50,1511922717594.additive.noisy.npy,1
100,100.0,1511926547.5775077,805158.9494468388,data_n20_std50,1511922717594.additive.noisy.npy,1
101,101.0,1511926548.059829,804950.785613672,data_n20_std50,1511922717594.additive.noisy.npy,1
102,102.0,1511926548.569101,804649.2353947132,data_n20_std50,1511922717594.additive.noisy.npy,1
103,103.0,1511926549.2551405,804587.1724564158,data_n20_std50,1511922717594.additive.noisy.npy,1
104,104.0,1511926549.7007463,804148.7674996865,data_n20_std50,1511922717594.additive.noisy.npy,1
105,105.0,1511926550.2094724,803934.5631968774,data_n20_std50,1511922717594.additive.noisy.npy,1
106,106.0,1511926550.6932213,803934.5631968774,data_n20_std50,1511922717594.additive.noisy.npy,1
107,107.0,1511926551.0235693,803409.0529697931,data_n20_std50,1511922717594.additive.noisy.npy,1
108,108.0,1511926551.5895386,803365.3504567548,data_n20_std50,1511922717594.additive.noisy.npy,1
109,109.0,1511926552.105199,803149.1654986589,data_n20_std50,1511922717594.additive.noisy.npy,1
110,110.0,1511926552.3241165,801245.5066364734,data_n20_std50,1511922717594.additive.noisy.npy,1
111,111.0,1511926552.6264944,800800.0589052544,data_n20_std50,1511922717594.additive.noisy.npy,1
112,112.0,1511926552.854766,800052.4244349529,data_n20_std50,1511922717594.additive.noisy.npy,1
113,113.0,1511926553.351732,799985.0639744097,data_n20_std50,1511922717594.additive.noisy.npy,1
114,114.0,1511926553.6695528,799944.0169724588,data_n20_std50,1511922717594.additive.noisy.npy,1
115,115.0,1511926554.1062064,799620.6778021292,data_n20_std50,1511922717594.additive.noisy.npy,1
116,116.0,1511926554.5596666,799388.1834530175,data_n20_std50,1511922717594.additive.noisy.npy,1
117,117.0,1511926555.1520033,799348.930836564,data_n20_std50,1511922717594.additive.noisy.npy,1
118,118.0,1511926555.8175864,798900.5447566475,data_n20_std50,1511922717594.additive.noisy.npy,1
119,119.0,1511926556.4677303,797737.1610439029,data_n20_std50,1511922717594.additive.noisy.npy,1
120,120.0,1511926557.0131254,797737.1610439029,data_n20_std50,1511922717594.additive.noisy.npy,1
121,121.0,1511926557.5814614,797572.2101722485,data_n20_std50,1511922717594.additive.noisy.npy,1
122,122.0,1511926558.1369357,796081.8674737532,data_n20_std50,1511922717594.additive.noisy.npy,1
123,123.0,1511926558.4038296,795931.9617972709,data_n20_std50,1511922717594.additive.noisy.npy,1
124,124.0,1511926558.8811479,795916.5246653263,data_n20_std50,1511922717594.additive.noisy.npy,1
125,125.0,1511926559.383245,795416.6912722955,data_n20_std50,1511922717594.additive.noisy.npy,1
126,126.0,1511926559.9040723,795205.8555185957,data_n20_std50,1511922717594.additive.noisy.npy,1
127,127.0,1511926560.5362701,794778.1468362662,data_n20_std50,1511922717594.additive.noisy.npy,1
128,128.0,1511926561.0427287,794532.1560856662,data_n20_std50,1511922717594.additive.noisy.npy,1
129,129.0,1511926561.5736113,794299.0923935662,data_n20_std50,1511922717594.additive.noisy.npy,1
130,130.0,1511926562.0606825,794279.1481463637,data_n20_std50,1511922717594.additive.noisy.npy,1
131,131.0,1511926562.5742018,793233.9854418157,data_n20_std50,1511922717594.additive.noisy.npy,1
132,132.0,1511926563.0482922,792748.1659977187,data_n20_std50,1511922717594.additive.noisy.npy,1
133,133.0,1511926563.4972913,792722.7973491778,data_n20_std50,1511922717594.additive.noisy.npy,1
134,134.0,1511926564.0678406,792596.2979650536,data_n20_std50,1511922717594.additive.noisy.npy,1
135,135.0,1511926564.5956585,792575.524829468,data_n20_std50,1511922717594.additive.noisy.npy,1
136,136.0,1511926565.2666342,791996.7264261562,data_n20_std50,1511922717594.additive.noisy.npy,1
137,137.0,1511926565.7456384,791757.5831242774,data_n20_std50,1511922717594.additive.noisy.npy,1
138,138.0,1511926566.1140742,791219.4216935311,data_n20_std50,1511922717594.additive.noisy.npy,1
139,139.0,1511926566.6307209,790861.2979475772,data_n20_std50,1511922717594.additive.noisy.npy,1
140,140.0,1511926567.1215684,790809.9146768415,data_n20_std50,1511922717594.additive.noisy.npy,1
141,141.0,1511926567.4609518,789939.7724598814,data_n20_std50,1511922717594.additive.noisy.npy,1
142,142.0,1511926567.7903092,789734.6274718151,data_n20_std50,1511922717594.additive.noisy.npy,1
143,143.0,1511926568.2838762,789593.5793395389,data_n20_std50,1511922717594.additive.noisy.npy,1
144,144.0,1511926568.770611,789328.0036201776,data_n20_std50,1511922717594.additive.noisy.npy,1
145,145.0,1511926569.43823,789088.7802632062,data_n20_std50,1511922717594.additive.noisy.npy,1
146,146.0,1511926569.9014876,788870.7155227609,data_n20_std50,1511922717594.additive.noisy.npy,1
147,147.0,1511926570.5228686,788507.9964855857,data_n20_std50,1511922717594.additive.noisy.npy,1
148,148.0,1511926571.0011387,788120.2063548331,data_n20_std50,1511922717594.additive.noisy.npy,1
149,149.0,1511926571.4581327,787759.7856760849,data_n20_std50,1511922717594.additive.noisy.npy,1
150,150.0,1511926571.980612,787465.3493129615,data_n20_std50,1511922717594.additive.noisy.npy,1
151,151.0,1511926572.4280543,786765.542889021,data_n20_std50,1511922717594.additive.noisy.npy,1
152,152.0,1511926572.8484068,786742.7691794457,data_n20_std50,1511922717594.additive.noisy.npy,1
153,153.0,1511926573.0681443,786646.8974451836,data_n20_std50,1511922717594.additive.noisy.npy,1
154,154.0,1511926573.4966514,786031.9549339064,data_n20_std50,1511922717594.additive.noisy.npy,1
155,155.0,1511926574.006964,786012.3056237841,data_n20_std50,1511922717594.additive.noisy.npy,1
156,156.0,1511926574.4665422,785513.8552905663,data_n20_std50,1511922717594.additive.noisy.npy,1
157,157.0,1511926575.0077598,785088.6433721561,data_n20_std50,1511922717594.additive.noisy.npy,1
158,158.0,1511926575.5451775,785048.7873803296,data_n20_std50,1511922717594.additive.noisy.npy,1
159,159.0,1511926575.986209,784711.9222560194,data_n20_std50,1511922717594.additive.noisy.npy,1
160,160.0,1511926576.5237758,784432.0817371454,data_n20_std50,1511922717594.additive.noisy.npy,1
161,161.0,1511926576.9689326,783912.031033057,data_n20_std50,1511922717594.additive.noisy.npy,1
162,162.0,1511926577.4381652,783912.031033057,data_n20_std50,1511922717594.additive.noisy.npy,1
163,163.0,1511926577.9254487,783451.3710006622,data_n20_std50,1511922717594.additive.noisy.npy,1
164,164.0,1511926578.4866097,783140.3095267627,data_n20_std50,1511922717594.additive.noisy.npy,1
165,165.0,1511926578.9486828,783012.8636884151,data_n20_std50,1511922717594.additive.noisy.npy,1
166,166.0,1511926579.4682565,782937.9001507863,data_n20_std50,1511922717594.additive.noisy.npy,1
167,167.0,1511926579.9583163,782896.1950548822,data_n20_std50,1511922717594.additive.noisy.npy,1
168,168.0,1511926580.3982713,782855.7599886671,data_n20_std50,1511922717594.additive.noisy.npy,1
169,169.0,1511926580.865914,782366.1220471885,data_n20_std50,1511922717594.additive.noisy.npy,1
170,170.0,1511926581.3525999,782284.5412456312,data_n20_std50,1511922717594.additive.noisy.npy,1
171,171.0,1511926581.8677754,782251.5364379036,data_n20_std50,1511922717594.additive.noisy.npy,1
172,172.0,1511926582.3888688,781677.191799588,data_n20_std50,1511922717594.additive.noisy.npy,1
173,173.0,1511926582.854926,781559.9303442176,data_n20_std50,1511922717594.additive.noisy.npy,1
174,174.0,1511926583.3643012,781472.5536132599,data_n20_std50,1511922717594.additive.noisy.npy,1
175,175.0,1511926583.8338952,781069.7135352582,data_n20_std50,1511922717594.additive.noisy.npy,1
176,176.0,1511926584.3853908,781069.7135352582,data_n20_std50,1511922717594.additive.noisy.npy,1
177,177.0,1511926584.8649206,780794.994875717,data_n20_std50,1511922717594.additive.noisy.npy,1
178,178.0,1511926585.5425038,780762.2253724413,data_n20_std50,1511922717594.additive.noisy.npy,1
179,179.0,1511926586.0397997,780534.0498967986,data_n20_std50,1511922717594.additive.noisy.npy,1
180,180.0,1511926586.4874976,780250.0070375885,data_n20_std50,1511922717594.additive.noisy.npy,1
181,181.0,1511926587.1904988,780156.1790292868,data_n20_std50,1511922717594.additive.noisy.npy,1
182,182.0,1511926587.691987,779972.535734205,data_n20_std50,1511922717594.additive.noisy.npy,1
183,183.0,1511926588.3696506,779962.0409915494,data_n20_std50,1511922717594.additive.noisy.npy,1
184,184.0,1511926589.0388129,779375.5089166029,data_n20_std50,1511922717594.additive.noisy.npy,1
185,185.0,1511926589.4066668,779320.5240664578,data_n20_std50,1511922717594.additive.noisy.npy,1
186,186.0,1511926589.8990536,779320.5240664578,data_n20_std50,1511922717594.additive.noisy.npy,1
187,187.0,1511926590.437568,779319.9503568597,data_n20_std50,1511922717594.additive.noisy.npy,1
188,188.0,1511926590.9806714,778894.3049924767,data_n20_std50,1511922717594.additive.noisy.npy,1
189,189.0,1511926591.4837215,778894.3049924767,data_n20_std50,1511922717594.additive.noisy.npy,1
190,190.0,1511926592.1096911,778875.4375805603,data_n20_std50,1511922717594.additive.noisy.npy,1
191,191.0,1511926592.4927504,778804.2902865328,data_n20_std50,1511922717594.additive.noisy.npy,1
192,192.0,1511926593.134348,778617.1230695816,data_n20_std50,1511922717594.additive.noisy.npy,1
193,193.0,1511926593.6647222,778513.1531560201,data_n20_std50,1511922717594.additive.noisy.npy,1
194,194.0,1511926594.26908,778449.3754499407,data_n20_std50,1511922717594.additive.noisy.npy,1
195,195.0,1511926594.9043093,777585.32530632,data_n20_std50,1511922717594.additive.noisy.npy,1
196,196.0,1511926595.5406523,777585.32530632,data_n20_std50,1511922717594.additive.noisy.npy,1
197,197.0,1511926596.1661556,777550.555477127,data_n20_std50,1511922717594.additive.noisy.npy,1
198,198.0,1511926596.7322419,777468.4552297544,data_n20_std50,1511922717594.additive.noisy.npy,1
199,199.0,1511926597.2256324,777167.4755108447,data_n20_std50,1511922717594.additive.noisy.npy,1
200,200.0,1511926597.776696,777167.4755108447,data_n20_std50,1511922717594.additive.noisy.npy,1
201,201.0,1511926598.2612398,776623.0986100673,data_n20_std50,1511922717594.additive.noisy.npy,1
202,202.0,1511926598.7283359,776567.3374066197,data_n20_std50,1511922717594.additive.noisy.npy,1
203,203.0,1511926599.18646,776021.1723004738,data_n20_std50,1511922717594.additive.noisy.npy,1
204,204.0,1511926599.6651087,775990.8725194668,data_n20_std50,1511922717594.additive.noisy.npy,1
205,205.0,1511926600.190247,775948.8221169293,data_n20_std50,1511922717594.additive.noisy.npy,1
206,206.0,1511926600.794,775786.7566514191,data_n20_std50,1511922717594.additive.noisy.npy,1
207,207.0,1511926601.2767076,775640.7359619024,data_n20_std50,1511922717594.additive.noisy.npy,1
208,208.0,1511926601.8274953,775627.307138189,data_n20_std50,1511922717594.additive.noisy.npy,1
209,209.0,1511926602.4780958,775556.3718251324,data_n20_std50,1511922717594.additive.noisy.npy,1
210,210.0,1511926603.0321293,775537.972707775,data_n20_std50,1511922717594.additive.noisy.npy,1
211,211.0,1511926603.5512302,775493.7403633465,data_n20_std50,1511922717594.additive.noisy.npy,1
212,212.0,1511926604.005036,775365.3359148843,data_n20_std50,1511922717594.additive.noisy.npy,1
213,213.0,1511926604.578274,775358.1284685344,data_n20_std50,1511922717594.additive.noisy.npy,1
214,214.0,1511926605.0427961,774417.6598176656,data_n20_std50,1511922717594.additive.noisy.npy,1
215,215.0,1511926605.5878458,774361.3806565873,data_n20_std50,1511922717594.additive.noisy.npy,1
216,216.0,1511926606.0833921,774355.6297884648,data_n20_std50,1511922717594.additive.noisy.npy,1
217,217.0,1511926606.5256991,772380.1987030616,data_n20_std50,1511922717594.additive.noisy.npy,1
218,218.0,1511926607.0609977,772361.6056423738,data_n20_std50,1511922717594.additive.noisy.npy,1
219,219.0,1511926607.5160131,771585.9552247414,data_n20_std50,1511922717594.additive.noisy.npy,1
220,220.0,1511926608.0893557,771559.1803956674,data_n20_std50,1511922717594.additive.noisy.npy,1
221,221.0,1511926608.656473,771545.3641686537,data_n20_std50,1511922717594.additive.noisy.npy,1
222,222.0,1511926609.2075958,771066.9524981303,data_n20_std50,1511922717594.additive.noisy.npy,1
223,223.0,1511926609.622359,770982.0325572764,data_n20_std50,1511922717594.additive.noisy.npy,1
224,224.0,1511926610.1832638,770922.0170551189,data_n20_std50,1511922717594.additive.noisy.npy,1
225,225.0,1511926610.6775308,770896.0676533018,data_n20_std50,1511922717594.additive.noisy.npy,1
226,226.0,1511926611.1024835,770890.2770637673,data_n20_std50,1511922717594.additive.noisy.npy,1
227,227.0,1511926611.5605428,770846.4891558527,data_n20_std50,1511922717594.additive.noisy.npy,1
228,228.0,1511926611.8480725,770773.9102796416,data_n20_std50,1511922717594.additive.noisy.npy,1
229,229.0,1511926612.1941848,770635.8349738969,data_n20_std50,1511922717594.additive.noisy.npy,1
230,230.0,1511926612.617406,770512.0477706115,data_n20_std50,1511922717594.additive.noisy.npy,1
231,231.0,1511926612.9574294,770512.0477706115,data_n20_std50,1511922717594.additive.noisy.npy,1
232,232.0,1511926613.4253411,770510.4594489888,data_n20_std50,1511922717594.additive.noisy.npy,1
233,233.0,1511926614.0266914,769897.455979189,data_n20_std50,1511922717594.additive.noisy.npy,1
234,234.0,1511926614.5991526,769887.5993354232,data_n20_std50,1511922717594.additive.noisy.npy,1
235,235.0,1511926615.1432512,769830.1181086707,data_n20_std50,1511922717594.additive.noisy.npy,1
236,236.0,1511926615.562639,769818.1690674154,data_n20_std50,1511922717594.additive.noisy.npy,1
237,237.0,1511926615.9978957,769528.4087438288,data_n20_std50,1511922717594.additive.noisy.npy,1
238,238.0,1511926616.49281,769030.7626544177,data_n20_std50,1511922717594.additive.noisy.npy,1
239,239.0,1511926617.145293,769030.7626544177,data_n20_std50,1511922717594.additive.noisy.npy,1
240,240.0,1511926617.6709957,768262.9223024952,data_n20_std50,1511922717594.additive.noisy.npy,1
241,241.0,1511926618.259345,767443.1798671619,data_n20_std50,1511922717594.additive.noisy.npy,1
242,242.0,1511926618.9667964,767213.3063956983,data_n20_std50,1511922717594.additive.noisy.npy,1
243,243.0,1511926619.4080894,767210.1754090328,data_n20_std50,1511922717594.additive.noisy.npy,1
244,244.0,1511926619.7352471,765393.5183626662,data_n20_std50,1511922717594.additive.noisy.npy,1
245,245.0,1511926620.2371314,765198.1465129668,data_n20_std50,1511922717594.additive.noisy.npy,1
246,246.0,1511926620.7819526,765108.0244479908,data_n20_std50,1511922717594.additive.noisy.npy,1
247,247.0,1511926621.2969818,764792.7090696655,data_n20_std50,1511922717594.additive.noisy.npy,1
248,248.0,1511926621.72619,764460.2300971533,data_n20_std50,1511922717594.additive.noisy.npy,1
249,249.0,1511926621.9595263,764181.2279066001,data_n20_std50,1511922717594.additive.noisy.npy,1
250,250.0,1511926622.5018003,764181.2279066001,data_n20_std50,1511922717594.additive.noisy.npy,1
251,251.0,1511926622.967654,764077.0470767395,data_n20_std50,1511922717594.additive.noisy.npy,1
252,252.0,1511926623.5529711,764077.0470767395,data_n20_std50,1511922717594.additive.noisy.npy,1
253,253.0,1511926624.1338162,764006.7869883087,data_n20_std50,1511922717594.additive.noisy.npy,1
254,254.0,1511926624.5994558,763983.8386468499,data_n20_std50,1511922717594.additive.noisy.npy,1
255,255.0,1511926625.0695016,763749.6795679657,data_n20_std50,1511922717594.additive.noisy.npy,1
256,256.0,1511926625.5478091,763749.6795679657,data_n20_std50,1511922717594.additive.noisy.npy,1
257,257.0,1511926625.7975552,763749.6795679657,data_n20_std50,1511922717594.additive.noisy.npy,1
258,258.0,1511926626.014458,763727.8554718085,data_n20_std50,1511922717594.additive.noisy.npy,1
259,259.0,1511926626.4963145,763651.0386525835,data_n20_std50,1511922717594.additive.noisy.npy,1
260,260.0,1511926626.9571862,763154.1694374835,data_n20_std50,1511922717594.additive.noisy.npy,1
261,261.0,1511926627.5712795,763150.8048308905,data_n20_std50,1511922717594.additive.noisy.npy,1
262,262.0,1511926628.0454137,763069.5503438384,data_n20_std50,1511922717594.additive.noisy.npy,1
263,263.0,1511926628.7072625,763056.9305217739,data_n20_std50,1511922717594.additive.noisy.npy,1
264,264.0,1511926629.3496323,763046.5206262519,data_n20_std50,1511922717594.additive.noisy.npy,1
265,265.0,1511926629.7877376,762653.0069875533,data_n20_std50,1511922717594.additive.noisy.npy,1
266,266.0,1511926630.061173,762653.0069875533,data_n20_std50,1511922717594.additive.noisy.npy,1
267,267.0,1511926630.7024393,762653.0069875533,data_n20_std50,1511922717594.additive.noisy.npy,1
268,268.0,1511926631.279574,762630.4901954749,data_n20_std50,1511922717594.additive.noisy.npy,1
269,269.0,1511926631.8778248,762552.0301963838,data_n20_std50,1511922717594.additive.noisy.npy,1
270,270.0,1511926632.4413853,762515.0840552826,data_n20_std50,1511922717594.additive.noisy.npy,1
271,271.0,1511926632.9879873,762502.3047371432,data_n20_std50,1511922717594.additive.noisy.npy,1
272,272.0,1511926633.5145042,762468.218175521,data_n20_std50,1511922717594.additive.noisy.npy,1
273,273.0,1511926634.0326798,760916.7463022609,data_n20_std50,1511922717594.additive.noisy.npy,1
274,274.0,1511926634.3244143,760916.7463022609,data_n20_std50,1511922717594.additive.noisy.npy,1
275,275.0,1511926634.8425627,760916.7463022609,data_n20_std50,1511922717594.additive.noisy.npy,1
276,276.0,1511926635.4303124,760916.7463022609,data_n20_std50,1511922717594.additive.noisy.npy,1
277,277.0,1511926636.0123222,760856.3790391025,data_n20_std50,1511922717594.additive.noisy.npy,1
278,278.0,1511926636.576754,760852.7820979133,data_n20_std50,1511922717594.additive.noisy.npy,1
279,279.0,1511926637.2066267,760640.5910484592,data_n20_std50,1511922717594.additive.noisy.npy,1
280,280.0,1511926637.556077,760598.5835640675,data_n20_std50,1511922717594.additive.noisy.npy,1
281,281.0,1511926638.1924834,760598.5835640675,data_n20_std50,1511922717594.additive.noisy.npy,1
282,282.0,1511926638.6299903,760598.5835640675,data_n20_std50,1511922717594.additive.noisy.npy,1
283,283.0,1511926639.0793252,760577.6045039161,data_n20_std50,1511922717594.additive.noisy.npy,1
284,284.0,1511926639.3362854,760460.1969165842,data_n20_std50,1511922717594.additive.noisy.npy,1
285,285.0,1511926639.6292732,760379.4070610022,data_n20_std50,1511922717594.additive.noisy.npy,1
286,286.0,1511926639.8523686,760317.5253122102,data_n20_std50,1511922717594.additive.noisy.npy,1
